,age,id,became_member_on,income,F,M,O,no_gender,orig_id
6775,75,6776,20171217,49000.0,0,1,0,0,84ea71fb031940868ed5fbe70fc67edd
6776,118,6777,20160324,,0,0,0,1,8548baf4011c4e8b848d19cbe4010cfa
6777,37,6778,20170804,58000.0,1,0,0,0,4bf5c6046fc54b788844c76c8b081daf
6778,71,6779,20180125,39000.0,0,1,0,0,83cd960ba3094a70a854aaca8232510b
6779,46,6780,20170905,56000.0,0,1,0,0,423dcd0eef994564a5eb93b450cd13c5
6780,73,6781,20180207,36000.0,0,1,0,0,2a58f4504c2b49649502109d11143144
6781,42,6782,20180724,53000.0,0,1,0,0,03fe8e9f855846c88fd01c4b7b147db7
6782,34,6783,20161223,57000.0,0,1,0,0,4e3fa85725f141f6b4bf3bae3a485986
6783,73,6784,20160817,63000.0,0,1,0,0,3ae61bb2d55341d082bddb6938d494db
6784,65,6785,20170628,38000.0,0,1,0,0,8eab9be9b9d74cc98d1ae62eba6c9182
6785,41,6786,20170820,79000.0,0,1,0,0,95ab36a8edbc4da1b166042d23f6ffa9
6786,57,6787,20140117,60000.0,1,0,0,0,4c93b5932a95434d95305b8d2717bc87
6787,118,6788,20160206,,0,0,0,1,20c22853b086441682af1fb7867e8381
6788,52,6789,20160609,69000.0,1,0,0,0,7bfa3b9308be4d40a0d8ec4ca87df770
6789,55,6790,20160816,88000.0,1,0,0,0,3a4874d8f0ef42b9a1b72294902afea9
6790,25,6791,20160906,46000.0,0,1,0,0,e8aaf7b7bdaa4c52af69037ed8b17bab
6791,67,6792,20180724,76000.0,1,0,0,0,352ecb6e34b347a6bda73ebcc684ed4f
6792,118,6793,20170824,,0,0,0,1,20116a389d124791907f093f7d821ad4
6793,118,6794,20160911,,0,0,0,1,99cae7986957410cb23cebba9054c97b
6794,118,6795,20160323,,0,0,0,1,4c1ecfb16fab40e49431f48f9d0d3fbf
6795,27,6796,20140415,33000.0,0,1,0,0,051006a0cddf40e0a973d9317c032086
6796,118,6797,20171201,,0,0,0,1,13bb9b5a8be748d6ae7ed5ad3ce902a6
6797,33,6798,20150125,55000.0,0,1,0,0,693f27280c58443eb4177ee91d67dfb9
6798,66,6799,20150902,44000.0,0,1,0,0,d18b4182842948c0bb9c08234eedcd9e
6799,71,6800,20160607,56000.0,0,0,1,0,938b5a03d00d4a7e8921e9f897bab608
6800,58,6801,20160812,57000.0,0,1,0,0,534041374d564f06ad470c46a851464a
6801,59,6802,20171204,93000.0,0,1,0,0,a8ba3395a9bd426aa931f4ffdc75ddce
6802,75,6803,20171009,76000.0,0,1,0,0,f1bb78fd885e4682b68fc63a7b12f40b
6803,46,6804,20160628,61000.0,0,1,0,0,dc00446915634ce8b159aab8878da029
6804,28,6805,20171206,67000.0,0,1,0,0,744a1660071c48f2bb2d1d1d2fe162cf
6805,18,6806,20180429,55000.0,0,1,0,0,f9db1f1cf337406bafbca5299809376e
6806,78,6807,20160730,95000.0,0,1,0,0,dc736654f1fb4c499f907880699d1233
6807,73,6808,20160103,92000.0,0,1,0,0,eefce44ec87640a499c1043a3cf32f31
6808,40,6809,20131209,65000.0,0,1,0,0,ca7bb6b5974c44c0a6de4cc8c1c53cd8
6809,51,6810,20131006,90000.0,0,0,1,0,751b883d5ea84c289686876ce968350b
6810,35,6811,20160225,59000.0,1,0,0,0,ea0c00f10cfe4af4a197308ee893edc6
6811,59,6812,20170529,58000.0,0,1,0,0,922e38dbc17344eb94c7cd0cd3ae8dcc
6812,55,6813,20170313,85000.0,0,1,0,0,6ea211a1598745da8b477684e619fad2
6813,73,6814,20170910,114000.0,1,0,0,0,20c89886415b4f97a374cee3ace34fae
6814,55,6815,20150427,46000.0,0,1,0,0,72b40f47cf284501b0f32c6ec0bfd069
6815,29,6816,20180529,59000.0,0,1,0,0,365c954d08074683a4bfa8a55f373f86
6816,56,6817,20170820,83000.0,0,0,1,0,f626cb1552414edab2afdbf0c32c8476
6817,69,6818,20170308,70000.0,1,0,0,0,65cc4124fc4c4007b7fa8c1052d2ede7
6818,66,6819,20160811,83000.0,1,0,0,0,4bec2db791814ddfbc51ee4d7ccca5c4
6819,28,6820,20150406,47000.0,0,1,0,0,51d24a88e6fb4395b670ec41ab687ad2
6820,118,6821,20170603,,0,0,0,1,19c41c1e8dc749c0922d4bc1756b24df
6821,94,6822,20170508,73000.0,1,0,0,0,54d83f2098c644179b836195324833a8
6822,72,6823,20171002,62000.0,0,1,0,0,703e3ddbbb824a3f9cfd737dcc479743
6823,19,6824,20171001,33000.0,0,1,0,0,2065e9227d294ed88eac6bab55304e9f
6824,64,6825,20170910,57000.0,0,1,0,0,b4bbb32acdea46dbb6802bf35d4aa1cc
6825,42,6826,20170111,45000.0,0,1,0,0,5b4d5dff4aa24812a05a86b616165b36
6826,118,6827,20150521,,0,0,0,1,188555b1b0674d40b60c86f91fcd1afd
6827,37,6828,20171214,30000.0,0,1,0,0,fcab73d6aea946eba8569dee5141738b
6828,40,6829,20171203,37000.0,0,1,0,0,8cc382605ece4420a536e2123e05444b
6829,21,6830,20160511,39000.0,0,1,0,0,670626b55bfb4ba39c85b27cc7cca527
6830,45,6831,20160207,40000.0,1,0,0,0,2951d232091740aba36fffbe039f36ca
6831,81,6832,20151002,53000.0,1,0,0,0,94f30e79709c4986b42a5a210c2bac4e
6832,26,6833,20170828,61000.0,0,1,0,0,c6fcfe66873345fda7452c7d1d97724b
6833,51,6834,20170702,76000.0,1,0,0,0,c77f073996314357b57c8765e85d0a01
6834,60,6835,20170729,64000.0,0,1,0,0,6d1ebb4a12294423ae8511092abe9db8
6835,29,6836,20171115,49000.0,0,1,0,0,4e46337117a043c181b644414d2aa5f7
6836,76,6837,20170811,53000.0,1,0,0,0,ec22d5bea1034ad3b1ca8bca706ed4e3
6837,37,6838,20150117,62000.0,1,0,0,0,3579056d94644a9481e05012b48fe252
6838,49,6839,20171225,51000.0,1,0,0,0,6a8bb00f18204adb8a7c73d60f503853
6839,118,6840,20180713,,0,0,0,1,4149aac56c0b4732b0329762e50772a2
6840,45,6841,20170828,48000.0,0,1,0,0,2d585be7e0224c54a6c5525f703a48c6
6841,60,6842,20180619,35000.0,0,1,0,0,ab32ed59e5c14ab8b333db3dadf044aa
6842,49,6843,20180405,61000.0,0,1,0,0,b9c26aa2fdd948cd80ba0fec010a16ba
6843,57,6844,20160422,93000.0,1,0,0,0,61ab10334b19403a9afb9e02ad05c08b
6844,76,6845,20140304,70000.0,0,1,0,0,9ac56967925a4c33bd7a256a140ca46e
6845,52,6846,20161009,72000.0,0,1,0,0,5051dacd105a4660b161bb23ad545134
6846,25,6847,20130813,62000.0,0,1,0,0,29429c50dbba41029257421ba4135139
6847,98,6848,20160726,91000.0,1,0,0,0,96335586a1a645e8918f6810a1fc1375
6848,24,6849,20171004,50000.0,0,1,0,0,63996e7147c44a208bfdcd92ef0f49f7
6849,26,6850,20170731,67000.0,0,1,0,0,bd40b5d8818e40bba31a9c1195255017
6850,118,6851,20170228,,0,0,0,1,59f48fff1cda434b94c1349c9ecc4eda
6851,19,6852,20180210,31000.0,0,1,0,0,cb05753845764558b432e0349408c6e2
6852,118,6853,20171107,,0,0,0,1,55811043f42641c592b33636df6ce68f
6853,58,6854,20170708,89000.0,0,1,0,0,41ec861919494c089c4ff9ddad44bc4d
6854,118,6855,20170901,,0,0,0,1,b116182f9e4340289333ba742a1d53a1
6855,118,6856,20180228,,0,0,0,1,13f008569291473d95738e89ad15345d
6856,61,6857,20170220,79000.0,0,1,0,0,2c4f8a7e0933415ca5ceda66946c1255
6857,32,6858,20171123,59000.0,0,1,0,0,0340f0361285411ab60a24823b020112
6858,45,6859,20180706,89000.0,1,0,0,0,d841103ad25f4103bb3d93989f3dad32
6859,118,6860,20151030,,0,0,0,1,92c64373cec54b3aa85401d0c2134893
6860,79,6861,20160229,57000.0,1,0,0,0,02eba2268a3640bb8e85880e12617c5f
6861,76,6862,20180502,65000.0,1,0,0,0,af1447ec7d6b4fef9998a831aedd3102
6862,58,6863,20161207,57000.0,1,0,0,0,28b3976a307449579b63b27029baae63
6863,74,6864,20180303,66000.0,0,1,0,0,614abc1d5cfa4e0a8c60ef2c87f71143
6864,66,6865,20170921,75000.0,0,1,0,0,3ff81199253748819121dcd14361b248
6865,26,6866,20171010,37000.0,1,0,0,0,ad37608a05a9453d8439806e90962c59
6866,74,6867,20160427,71000.0,0,1,0,0,4a36af35403c411ab8ae52cee940b624
6867,61,6868,20150714,58000.0,1,0,0,0,f473bfcb688e4c42be46bb9441577e06
6868,54,6869,20180425,78000.0,1,0,0,0,a56c43781fd04fbba019f14c451bc655
6869,76,6870,20170924,85000.0,1,0,0,0,96478f7e1a44473f8e29342139a0b836
6870,58,6871,20170919,38000.0,0,1,0,0,9f6b1e6057cc413ea67c1f194f0d977d
6871,118,6872,20180427,,0,0,0,1,0193c118afe84208b33ffeb1dcb277d8
6872,87,6873,20160905,42000.0,0,1,0,0,62d72f03f21c4cdb9f43b6d5bfa005c5
6873,84,6874,20170915,112000.0,1,0,0,0,946eee504439450a8b38ef5009b688c6
6874,71,6875,20160626,88000.0,1,0,0,0,8465309631bd485dabc3b1c207f7dfd6
6875,74,6876,20170413,72000.0,1,0,0,0,c65b8b01378941d386c6e23adb02edcf
6876,37,6877,20160731,62000.0,0,1,0,0,6e81b647b6d84966b63e0d4fc45fc4f6
6877,76,6878,20170826,42000.0,0,1,0,0,8c21762e5c1c4ea881f6a9989116b058
6878,62,6879,20160530,111000.0,1,0,0,0,edb1301a79144e64ac659b2e7b6628c9
6879,56,6880,20161031,81000.0,1,0,0,0,7b0feb2ed3d340ceadb37a19e884c382
6880,118,6881,20170822,,0,0,0,1,f17b345f640d4b2aa68329b81a6139a3
6881,47,6882,20171005,34000.0,0,1,0,0,83168b0328154e1e8219da9488f2dc7c
6882,76,6883,20171121,60000.0,0,1,0,0,ed13e0d6193242389970af84c517d3f6
6883,87,6884,20171130,97000.0,1,0,0,0,b838fca43cb64974b252dda18a6f767a
6884,76,6885,20170802,43000.0,0,1,0,0,e8655d5b4b36460b9e1a62bbb8e835f7
6885,70,6886,20160114,53000.0,0,1,0,0,6654aee73c3b477da42ca1b585562e95
6886,28,6887,20170703,35000.0,0,1,0,0,774d4dd8316449afb52b3121f296aec6
6887,57,6888,20161008,74000.0,0,1,0,0,b50988649f544a49837147fab2865fc9
6888,77,6889,20170317,61000.0,0,1,0,0,f694568bf7d94b74b98a4c824b9c4a13
6889,58,6890,20180507,34000.0,0,1,0,0,ec65e9186cd449908f63cbbaa16843fb
6890,94,6891,20170726,95000.0,0,1,0,0,a0aa2dbb521e4389b34d0c29a2a77286
6891,34,6892,20170214,44000.0,1,0,0,0,f3744c73f14f4ceaa1f9059aa34087d1
6892,23,6893,20171129,54000.0,1,0,0,0,dead5bb271584b079a521e8ab19b1cab
6893,89,6894,20171016,38000.0,1,0,0,0,4b54746836c34bc9a0db105b7d144de8
6894,44,6895,20170811,54000.0,0,1,0,0,a9b2b6471a0b4e4ca8b645dff2a92b9f
6895,58,6896,20151210,88000.0,1,0,0,0,36e34555c04b4996856a9cdb83f701f7
6896,64,6897,20180218,50000.0,0,1,0,0,566e10b4f3a34accbe28f4de00a24d03
6897,54,6898,20180308,70000.0,0,1,0,0,024218e67fa549a4a0a99b32b7b6fbf9
6898,33,6899,20160123,74000.0,0,1,0,0,30ebcea068b94518b2e5c7f4bdb6b142
6899,58,6900,20170408,50000.0,0,1,0,0,72701f155fdd41698c130081571d9680
6900,25,6901,20180425,36000.0,0,1,0,0,8b9d8c10bfd24944bede476aa86a5a85
6901,29,6902,20151006,32000.0,0,1,0,0,8fcb585e133e4905bf90587609d01f49
6902,100,6903,20171231,71000.0,1,0,0,0,85f4e5ea5c0044619482bfe16ae32c01
6903,21,6904,20171103,44000.0,0,1,0,0,9e181c88e30e46208b6d6acc0d285570
6904,54,6905,20180207,56000.0,0,1,0,0,276f46b068304479b621af1a0dcc6f95
6905,45,6906,20170823,40000.0,1,0,0,0,0517e2aca44d4327875c3bb8478e492e
6906,23,6907,20130906,52000.0,1,0,0,0,80e68e62c02847f784266d7d6f0e75f5
6907,58,6908,20180721,47000.0,1,0,0,0,03ff3cf4aec84162be697c28346bdd5a
6908,60,6909,20161015,97000.0,0,1,0,0,7c0744d096494b7f9f7277a2cf04272a
6909,118,6910,20170802,,0,0,0,1,70d5c21942ec4302b6d83794e92f3a62
6910,64,6911,20160511,43000.0,1,0,0,0,e3f38d5e936d4e0ba551f33412e8f404
6911,46,6912,20170206,49000.0,1,0,0,0,1765353e2e2c492a9224bbfd67f500e8
6912,58,6913,20151210,82000.0,1,0,0,0,8e6a1fd8b5fb499ba8e765db85803e7d
6913,31,6914,20171124,51000.0,0,1,0,0,fb3432c746a146298ba972d23b92687a
6914,73,6915,20180205,31000.0,1,0,0,0,52bba0edb9fd44459b6a72c1a6d0752c
6915,47,6916,20170523,77000.0,0,1,0,0,9ead4386a1c141fcaec06f864132df0c
6916,60,6917,20161024,32000.0,0,1,0,0,35d901988c884e41896d66088ab9d258
6917,69,6918,20171128,70000.0,1,0,0,0,ebd75cc3fdb740eb8b95014aa3dbf031
6918,53,6919,20160203,110000.0,1,0,0,0,dce784e26f294101999d000fad9089bb
6919,19,6920,20160131,53000.0,1,0,0,0,61e81e0f321d49e7a62c44a2595c3bab
6920,61,6921,20180226,48000.0,0,1,0,0,aca4a4128fe64013834fe74966b01287
6921,59,6922,20170306,83000.0,0,1,0,0,5da12276a82b4cdb908cb4977877d3b4
6922,57,6923,20171121,50000.0,1,0,0,0,b58c3f7f4dea4173888d95644224f485
6923,50,6924,20160919,76000.0,1,0,0,0,552ad5b22185465c9623c57019f72c26
6924,118,6925,20160113,,0,0,0,1,cda8ba00df9e49c3a3a5d318ee4ce9e0
6925,64,6926,20170914,97000.0,1,0,0,0,66275050f9a44ba28c9008f6e284eeac
6926,47,6927,20180320,62000.0,0,1,0,0,444990e4558e4ff4aca87fae72c04034
6927,70,6928,20160425,93000.0,1,0,0,0,982f2197b2c3414c976128bae1ba834a
6928,49,6929,20151015,47000.0,0,1,0,0,40bbc83401e74e71ace9e09af32c516e
6929,71,6930,20170821,37000.0,1,0,0,0,61bc0cd091d6413f88bedab9a30ed07e
6930,67,6931,20170608,75000.0,1,0,0,0,936c6f2b0024490d947611e446bac46e
6931,74,6932,20160815,80000.0,1,0,0,0,8bf054c6db1a44f1acfb4c40fdd59100
6932,29,6933,20180125,67000.0,0,1,0,0,671a142bc07e47389b920cb0c37793bd
6933,67,6934,20171208,74000.0,1,0,0,0,5d05e39fbc074051af5494d89040ed7b
6934,66,6935,20180115,62000.0,1,0,0,0,a5eb8d8f9d90410fa3971ba125926072
6935,57,6936,20151023,52000.0,0,1,0,0,638eb4b1d24b48e1bbcb15e5b5326650
6936,43,6937,20180430,89000.0,0,1,0,0,ea30ebe987f34ecfb1b8561cd51a9d66
6937,69,6938,20180212,84000.0,1,0,0,0,f02ff8f1d6954b4497ab84166ab48fe5
6938,60,6939,20161204,38000.0,0,1,0,0,681634754d6e499f9d87ab72e5759b66
6939,67,6940,20130828,63000.0,0,1,0,0,a1cf198e6f334dcb9a4a4f6d8f6d4b84
6940,74,6941,20180428,65000.0,0,1,0,0,8eccb7f58aaf47c98a7a74ed6ba0d7a4
6941,67,6942,20180510,65000.0,0,1,0,0,0e5242be49104c608825b24ee7b85fad
6942,80,6943,20180417,72000.0,0,1,0,0,12e0c95d8db54ee48800073d5b0a1269
6943,79,6944,20151228,101000.0,1,0,0,0,4849391c6fd14d47adc33353fbde6d82
6944,66,6945,20170315,83000.0,0,1,0,0,d4a7ab8bfb7940479867e911e984505b
6945,23,6946,20171227,66000.0,0,1,0,0,3069fa61e49643aa8554d080dcdddf41
6946,37,6947,20151122,89000.0,1,0,0,0,035d5aa3c23a4059ae663b4c07aa26ce
6947,44,6948,20180210,65000.0,0,1,0,0,a89e75b62ad648d68d4160653f36d901
6948,118,6949,20171130,,0,0,0,1,71dcdf175893482cb9d00762e20939c0
6949,89,6950,20171013,103000.0,1,0,0,0,e8aff9960beb45d784bfe145f960581d
6950,63,6951,20150530,66000.0,0,1,0,0,2f21db46b5f84be5b4d14cac584cdc0d
6951,118,6952,20160210,,0,0,0,1,de7b9f9bf7da44c1a540895e1f875189
6952,43,6953,20170814,73000.0,1,0,0,0,e20a018d829b41e5a01e46d71a6dd009
6953,75,6954,20160717,54000.0,0,1,0,0,c86e089ef00b4edbb4382f80fb0d2e77
6954,118,6955,20180120,,0,0,0,1,b97d7d26a98e4df5861866ccd493fbb4
6955,118,6956,20160904,,0,0,0,1,3bfb10e9ca4f4e6292425d16c0c1cff3
6956,54,6957,20170916,66000.0,1,0,0,0,251d8e61db61415fbb3eee0b89ef40e1
6957,41,6958,20180309,60000.0,0,1,0,0,d5783bc35544463ea658fec3ba5077df
6958,71,6959,20170107,56000.0,0,1,0,0,ee6d71acc74a4b1183ef4a2822e652e5
6959,50,6960,20160127,59000.0,1,0,0,0,6368c154e8014fa49bc178a60f453b04
6960,60,6961,20170117,45000.0,1,0,0,0,9ea228a4b3f640c985cc123dbf59b8e4
6961,66,6962,20160721,71000.0,0,1,0,0,8f640d43c9724dd5979461559671a541
6962,47,6963,20171120,53000.0,1,0,0,0,d3087275deda496ca72179083b513392
6963,75,6964,20171013,47000.0,0,1,0,0,f9503157aa944242ae1ab0c8376d1299
6964,28,6965,20180126,46000.0,1,0,0,0,1f9e0510404c44a38d0d826f8f9e1dfc
6965,41,6966,20171001,87000.0,1,0,0,0,31f4ecdde5b74471a33137bd0a926ec2
6966,45,6967,20150227,35000.0,1,0,0,0,111c8272538f468c9801fd22d16ffcdc
6967,118,6968,20170919,,0,0,0,1,a51f13b1321a4f6ea94788c442a4a6d9
6968,36,6969,20170927,61000.0,0,1,0,0,07220f70535d46459cbe0ca0e2c85dec
6969,83,6970,20170927,32000.0,0,1,0,0,bb8f4c201203433cb610477526658b13
6970,74,6971,20161217,75000.0,1,0,0,0,701f5a2770694eff9d3863d73d5402f8
6971,118,6972,20150911,,0,0,0,1,be5cfa1a3ec24c46847b4ec8cbb039bc
6972,56,6973,20180706,96000.0,0,1,0,0,2f429d0f591845e48eaead903fed2c3b
6973,36,6974,20171001,73000.0,1,0,0,0,23c90b19c0754fedba9ce517ff067213
6974,85,6975,20160115,81000.0,1,0,0,0,a14d4f2ec359464f8d4aeac17b755903
6975,75,6976,20180608,88000.0,1,0,0,0,f56d99366db74f57b3ed95696955ccbd
6976,69,6977,20171116,74000.0,1,0,0,0,fd91690fcf5b477aa5b5bdedb238e907
6977,73,6978,20171220,43000.0,1,0,0,0,2592eba5061344858194f091dea0af7b
6978,44,6979,20180329,83000.0,1,0,0,0,8ce65a3b2b79468980312b5a61b77e29
6979,70,6980,20150728,34000.0,0,1,0,0,7a96cdb7ae6047f7ad042e8f97e66ae0
6980,53,6981,20170929,116000.0,0,1,0,0,5589f5c4d6164cb4bd1feaca5384315e
6981,77,6982,20170902,34000.0,1,0,0,0,e6c2258206e042bda5c9cdf888ed1aa0
6982,42,6983,20180507,54000.0,0,1,0,0,95d6656ab3d74c309ba5cd64099aadfd
6983,76,6984,20171015,66000.0,0,1,0,0,d8fcb80361374a7cb328c43b94bcfeba
6984,71,6985,20161122,57000.0,0,1,0,0,2a0e53dc299749af9cb7aa1f56036ec7
6985,18,6986,20150812,49000.0,0,1,0,0,d15e46c18322472ab7e3dfbc2951aefa
6986,69,6987,20150928,118000.0,1,0,0,0,3cded3f0894749648ccf3159d2bd9c79
6987,53,6988,20160531,117000.0,1,0,0,0,1d3acfc18ee04b70b51e5fa1826c9621
6988,75,6989,20180223,42000.0,0,1,0,0,fb99c38cdceb4f92bf004f4c3e95fff4
6989,22,6990,20170807,68000.0,0,1,0,0,b3ba57dfc2d740f5807da2b270e96825
6990,25,6991,20171020,46000.0,1,0,0,0,a6173195564d4c7ba641bc441b28c4f0
6991,57,6992,20161125,71000.0,0,1,0,0,208d11d3c6a54e84b546b628c9528f43
6992,118,6993,20161027,,0,0,0,1,a478d4a399874c789cbf3b478220fd68
6993,52,6994,20170722,73000.0,0,1,0,0,8b52e9bd7cf1409ca13519014132a239
6994,68,6995,20161226,78000.0,0,1,0,0,2efcae731db8472cbac17b3bea07a808
6995,71,6996,20170531,105000.0,1,0,0,0,a3fb80657b0b48018345c415a72838b4
6996,73,6997,20150912,55000.0,0,1,0,0,9a9e36298cb54b72a95fd6550ceff288
6997,72,6998,20171122,62000.0,0,1,0,0,96ef48731cec466595fb2f9930694d53
6998,36,6999,20180131,55000.0,0,1,0,0,7172905d28774ee196a599a883065be5
6999,23,7000,20170907,40000.0,0,1,0,0,11b57777124f4b5485ed3826aeea3e6c
7000,46,7001,20140118,68000.0,0,1,0,0,a1dcc22a7130456296338d45fec72622
7001,57,7002,20180718,70000.0,1,0,0,0,1a15d81c06e74971aad99a8048b874e7
7002,55,7003,20171024,98000.0,1,0,0,0,c0556f3c529748b0b04351a208187d5e
7003,38,7004,20160624,55000.0,1,0,0,0,ec894ba87ade4d5d8a980e0b51c7fcd0
7004,64,7005,20160427,107000.0,1,0,0,0,277d5c3110104e278963d796465f45a8
7005,39,7006,20180303,36000.0,1,0,0,0,9fe7598aa80447f281433beb1c2b5a48
7006,18,7007,20151025,43000.0,1,0,0,0,13f95724ed4042aaa8953e8ed5d073c9
7007,26,7008,20160406,32000.0,0,1,0,0,f3db61e170a74b94979f2d9d3e512cf4
7008,26,7009,20161113,45000.0,0,1,0,0,9cbc97671cc847528ee4bc9ad666f9c6
7009,118,7010,20171023,,0,0,0,1,dfebfdd6cb024279b1f8844476a789d5
7010,58,7011,20151125,114000.0,0,1,0,0,20ed2ff30ba54901beb1accd472a013f
7011,62,7012,20150225,83000.0,0,1,0,0,d212052a213842e7863821f278bc4bdf
7012,46,7013,20160712,69000.0,1,0,0,0,6684c575f70549c19c85baab3bebae8c
7013,48,7014,20170310,47000.0,1,0,0,0,7b943337ec0547bd8967e111d1b794d4
7014,78,7015,20170614,96000.0,1,0,0,0,9c7eeec3d84b4c698169ef5de01fde26
7015,118,7016,20170624,,0,0,0,1,0223ed57fef54575ac0b256937dc68fa
7016,60,7017,20170206,57000.0,0,1,0,0,c46d6f7fce5642ea999b90b4028c1d78
7017,48,7018,20150828,74000.0,0,1,0,0,ca4684ba54b546fd89c653f56b320a26
7018,30,7019,20141203,31000.0,0,1,0,0,8afe5b98fadd4671835b6ed6d9d52755
7019,70,7020,20151218,50000.0,0,1,0,0,b060504771aa4ab9b4bdf98051c7cc05
7020,67,7021,20170921,56000.0,0,1,0,0,398a7192ff1f4667b7489399788debf3
7021,69,7022,20170209,99000.0,1,0,0,0,bea062a97557458a97f3e2df8d87755a
7022,41,7023,20161002,48000.0,0,1,0,0,6263d948f09b4cfc87b0b59955f269f1
7023,71,7024,20170819,89000.0,0,1,0,0,ce2819ef946145c2a1b2ac36458d5229
7024,80,7025,20180420,85000.0,1,0,0,0,58ddbf7074aa492694bf793799f7fbc9
7025,47,7026,20180612,33000.0,0,1,0,0,8c1414ceb830439e886e299f4a27cc12
7026,54,7027,20170810,46000.0,0,1,0,0,9c7b048269ec4afd9205201a8e386c22
7027,61,7028,20141218,51000.0,0,1,0,0,130a423ffae24fc09c6cf91590e336d3
7028,77,7029,20171005,33000.0,0,1,0,0,deea022f140443f8b05bb5da3ae30013
7029,23,7030,20171026,44000.0,0,1,0,0,94a74c6eefec4c068b39bf34777ed96b
7030,118,7031,20160513,,0,0,0,1,d7f4f015cefd445ab7010094d63b7ee6
7031,64,7032,20171210,35000.0,1,0,0,0,57e737efcebc4fc5b5f9f2f8c58763ce
7032,60,7033,20180206,58000.0,0,1,0,0,a44b09e04d394303aa5c79cba7655a02
7033,82,7034,20161022,65000.0,0,1,0,0,61b8c67126e2471892b7336b0bb58f11
7034,52,7035,20160328,38000.0,0,1,0,0,fcb0b163801c45608a52a8958d8878ef
7035,34,7036,20140119,59000.0,0,1,0,0,819820580bb040c690d702555dde04dc
7036,118,7037,20160804,,0,0,0,1,9990c2cbd54c43589f79191b730612a9
7037,72,7038,20170217,32000.0,0,1,0,0,d10c2674404040778c0bf927ef316082
7038,52,7039,20161231,62000.0,0,1,0,0,45cd1a36dae04428a949857ede724b06
7039,66,7040,20180328,61000.0,0,1,0,0,1d6bfc684bbf435ab2397e9586e5a20c
7040,64,7041,20180407,84000.0,1,0,0,0,aea8a070df2f42f2a3143e8991205492
7041,47,7042,20171017,40000.0,1,0,0,0,7c258d18115d4641a3a18c14db7cd1c1
7042,118,7043,20180219,,0,0,0,1,e97c1954386a4970af65db780360ec50
7043,61,7044,20170821,52000.0,0,1,0,0,e6cd4bec9abe432086770f43dd1918d0
7044,118,7045,20170318,,0,0,0,1,29886d76e4264150923c4be1bbe4559a
7045,65,7046,20170603,72000.0,1,0,0,0,1e31703717f6436d837dafa37fd1a4b9
7046,37,7047,20140609,63000.0,0,1,0,0,c3a629ef8f1644f1b681b74380082cb7
7047,62,7048,20171001,92000.0,1,0,0,0,624eb75515b74d8bb10eb74725a78a31
7048,32,7049,20171208,58000.0,0,1,0,0,872b4afbb72f4aed8629e5ac9d81ed57
7049,60,7050,20170805,99000.0,0,1,0,0,9a9e4bc03342441890dac077c283f821
7050,72,7051,20180715,101000.0,1,0,0,0,c7646e6300cf45c2b259503a048c1532
7051,58,7052,20180426,33000.0,0,1,0,0,c6f1000e365d46aa9b789c04911091d9
7052,39,7053,20180527,70000.0,0,0,1,0,18f61802466c407c9170d92ed2b8a966
7053,64,7054,20151005,115000.0,1,0,0,0,fa85e3ecb1dd44b8bf8f0dfdcbdba76d
7054,53,7055,20170117,93000.0,1,0,0,0,1f59385fcefd4cd38bbceefa8b273ad7
7055,42,7056,20180613,65000.0,0,1,0,0,cf3bd0d77cdc487fb6a46a636b9e36ab
7056,34,7057,20170926,48000.0,1,0,0,0,e457d9ebb6c247be8e69fafee102e75f
7057,45,7058,20170806,52000.0,1,0,0,0,751c9dd9226043c9a0d9206d53729936
7058,82,7059,20171020,50000.0,1,0,0,0,d1dd09bdd7d34c07a0cd80402abfaed5
7059,41,7060,20180722,59000.0,1,0,0,0,b5fb84897743419ca7b14a35e0101d27
7060,73,7061,20170717,84000.0,1,0,0,0,a45364cba6e84a1098456512985226ad
7061,118,7062,20170413,,0,0,0,1,3629e20bb15a4d61a1f5bbf9d138c8f4
7062,36,7063,20140122,40000.0,0,1,0,0,f70e4e136db845fc8d9999a5c5941478
7063,31,7064,20180508,45000.0,1,0,0,0,b4c4cb0440c4420baa94cfcffe6d7390
7064,45,7065,20160930,91000.0,0,1,0,0,86ac6c4a83b44cf7b1bdf87ea65e62a4
7065,54,7066,20171021,60000.0,0,1,0,0,50f26d1787444bb6a1e1b8be501f6877
7066,58,7067,20140125,56000.0,1,0,0,0,5be2d81081b64d6c8825ae9fe780b79f
7067,31,7068,20150805,41000.0,0,1,0,0,cc24efb5c92b4bf3a7496b14d5c4e2e2
7068,31,7069,20150827,36000.0,0,1,0,0,eb259d07d0074f609a7da13e247982e2
7069,57,7070,20170803,47000.0,0,1,0,0,ba011fb3a0ee4b10b534b4af079bdb10
7070,35,7071,20160317,53000.0,0,1,0,0,b8735d29860848de93aabaa077eadfda
7071,38,7072,20180713,51000.0,0,1,0,0,aa51db1856d34ffcb7f275bf195aa870
7072,56,7073,20160712,34000.0,0,1,0,0,8d64530bed704d2285f1e3abc7057436
7073,58,7074,20161116,78000.0,0,1,0,0,69e91f44f04e47c9856b00d77c7736f4
7074,41,7075,20170724,31000.0,0,1,0,0,ce92049bad964839982c973c5013fbb8
7075,87,7076,20170404,76000.0,1,0,0,0,af5215439a5c4c6f9a0955b609de4851
